date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:50:32	85080/85080	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:31%20GMT	https://www.technosac.jp/eng/creator/design/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/creator/design/index.html	(from https://www.technosac.jp/)
13:50:32	223196/223196	---M--	200	added ('OK')	image/jpeg	etag:%22367dc-5c93fb5bba8cf%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/08/TAP.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/08/TAP.jpg	(from https://www.technosac.jp/)
13:50:33	1610025/1610025	---M--	200	added ('OK')	image/png	etag:%22189129-5c08d89a6233f%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/04/fc317018b9affaa92922aa7883408d3d-1.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/04/fc317018b9affaa92922aa7883408d3d-1.png	(from https://www.technosac.jp/)
13:50:33	667400/667400	---M--	200	added ('OK')	image/jpeg	etag:%22a2f08-5d99b1c3858b9%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2022/03/6c6d1878f27145cb48ab5a2bbde9165e.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2022/03/6c6d1878f27145cb48ab5a2bbde9165e.jpg	(from https://www.technosac.jp/)
13:50:33	84033/84033	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:32%20GMT	https://www.technosac.jp/eng/creator/cg/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/creator/cg/index.html	(from https://www.technosac.jp/)
13:50:33	25258/25258	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2262aa-5dd22d57e3d00%22	https://www.technosac.jp/assets/img/top/renew/oc_ttl.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/renew/oc_ttl.svg	(from https://www.technosac.jp/)
13:50:34	25449/25449	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%226369-5dd22d57e3d00%22	https://www.technosac.jp/assets/img/top/renew/oc_ttl_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/renew/oc_ttl_sp.svg	(from https://www.technosac.jp/)
13:50:34	4645100/4645100	---M--	200	added ('OK')	image/jpeg	etag:%2246e0ec-5c3dbb1cb0a30%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/06/pixta_45593238_L.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/06/pixta_45593238_L.jpg	(from https://www.technosac.jp/)
13:50:34	4495355/4495355	---M--	200	added ('OK')	image/jpeg	etag:%224497fb-5c1a2b9df89f6%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/05/a4396a7506429a3f110066e522bc7c70.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/05/a4396a7506429a3f110066e522bc7c70.jpg	(from https://www.technosac.jp/)
13:50:34	299149/299149	---M--	200	added ('OK')	image/jpeg	etag:%224908d-5dd22d57e3d00%22	https://www.technosac.jp/assets/img/top/renew/oc_ph.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/renew/oc_ph.jpg	(from https://www.technosac.jp/)
13:50:34	91091/91091	---M--	200	added ('OK')	image/jpeg	etag:%22163d3-5dd22d57e3d00%22	https://www.technosac.jp/assets/img/top/renew/oc_ph_sp.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/renew/oc_ph_sp.jpg	(from https://www.technosac.jp/)
13:50:34	85888/85888	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:33%20GMT	https://www.technosac.jp/eng/edu/sportsbusiness/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/edu/sportsbusiness/index.html	(from https://www.technosac.jp/)
13:50:35	16828/16828	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2241bc-5dd22d57e3d00%22	https://www.technosac.jp/assets/img/top/renew/oc_txt01.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/renew/oc_txt01.svg	(from https://www.technosac.jp/)
13:50:35	10959/10959	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%222acf-5dd22d58d7f40%22	https://www.technosac.jp/assets/img/top/renew/oc_txt02.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/renew/oc_txt02.svg	(from https://www.technosac.jp/)
13:50:35	16005/16005	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223e85-5dd22d58d7f40%22	https://www.technosac.jp/assets/img/top/renew/oc_txt03.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/renew/oc_txt03.svg	(from https://www.technosac.jp/)
13:50:35	13696/13696	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%223580-5dd22d58d7f40%22	https://www.technosac.jp/assets/img/top/renew/oc_txt04.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/renew/oc_txt04.svg	(from https://www.technosac.jp/)
13:50:35	86053/86053	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:34%20GMT	https://www.technosac.jp/eng/edu/child/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/edu/child/index.html	(from https://www.technosac.jp/)
13:50:35	75832/75832	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2212838-5dd22d56efac0%22	https://www.technosac.jp/assets/img/top/renew/line_bnr.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/renew/line_bnr.svg	(from https://www.technosac.jp/)
13:50:36	76851/76851	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2212c33-5dd22d56efac0%22	https://www.technosac.jp/assets/img/top/renew/line_bnr_sp.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/renew/line_bnr_sp.svg	(from https://www.technosac.jp/)
13:50:36	35835/35835	---M--	200	added ('OK')	image/png	etag:%228bfb-5c344d3bb1940%22	https://www.technosac.jp/assets/img/top/topBnrIA.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/topBnrIA.png	(from https://www.technosac.jp/)
13:50:36	68413/68413	---M--	200	added ('OK')	image/png	etag:%2210b3d-5c344d3bb1940%22	https://www.technosac.jp/assets/img/top/topBnrFC.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/topBnrFC.png	(from https://www.technosac.jp/)
13:50:36	83726/83726	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:35%20GMT	https://www.technosac.jp/eng/edu/kinder/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/edu/kinder/index.html	(from https://www.technosac.jp/)
13:50:36	24915/24915	---M--	200	added ('OK')	image/png	etag:%226153-5c344d3abd700%22	https://www.technosac.jp/assets/img/top/topBnrAsiana.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/topBnrAsiana.png	(from https://www.technosac.jp/)
13:50:36	47789/47789	---M--	200	added ('OK')	image/png	etag:%22baad-5c344d3abd700%22	https://www.technosac.jp/assets/img/top/topBnrCE.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/topBnrCE.png	(from https://www.technosac.jp/)
13:50:37	58395/58395	---M--	200	added ('OK')	image/png	etag:%22e41b-5c344d3bb1940%22	https://www.technosac.jp/assets/img/top/topBnrChuo.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/topBnrChuo.png	(from https://www.technosac.jp/)
13:50:37	31971/31971	---M--	200	added ('OK')	image/png	etag:%227ce3-5c344d3bb1940%22	https://www.technosac.jp/assets/img/top/topBnrNihon.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/topBnrNihon.png	(from https://www.technosac.jp/)
13:50:37	20218/20218	---M--	200	added ('OK')	image/png	etag:%224efa-5c344d3bb1940%22	https://www.technosac.jp/assets/img/top/topBnrSanno.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/topBnrSanno.png	(from https://www.technosac.jp/)
13:50:37	80987/80987	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:36%20GMT	https://www.technosac.jp/eng/edu/official/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/edu/official/index.html	(from https://www.technosac.jp/)
13:50:37	15965/15965	---M--	200	added ('OK')	image/png	etag:%223e5d-5c344d3bb1940%22	https://www.technosac.jp/assets/img/top/topBnrHimeji.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/topBnrHimeji.png	(from https://www.technosac.jp/)
13:50:38	36002/36002	---M--	200	added ('OK')	image/png	etag:%228ca2-5c344d3bb1940%22	https://www.technosac.jp/assets/img/top/topBnrSeisa.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/top/topBnrSeisa.png	(from https://www.technosac.jp/)
13:50:38	504/504	---M--	200	added ('OK')	image/svg+xml	etag:%221f8-5c344d27aaa00%22	https://www.technosac.jp/assets/img/gotop.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/gotop.svg	(from https://www.technosac.jp/)
13:50:38	5453/5453	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22154d-5c344d27aaa00%22	https://www.technosac.jp/assets/img/eng_tel.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/eng_tel.svg	(from https://www.technosac.jp/)
13:50:38	83231/83231	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:37%20GMT	https://www.technosac.jp/eng/eng/archi/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/eng/archi/index.html	(from https://www.technosac.jp/)
13:50:38	5673/5673	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221629-5c344d26b67c0%22	https://www.technosac.jp/assets/img/air_tel.svg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/air_tel.svg	(from https://www.technosac.jp/)
13:50:38	44847/44847	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:37%20GMT	https://www.technosac.jp/privacypolicy.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/privacypolicy.html	(from https://www.technosac.jp/)
13:50:39	86659/86659	---M--	200	added ('OK')	text/javascript	date:Tue,%2003%20Mar%202020%2019:15:00%20GMT	https://ajax.googleapis.com/ajax/libs/jquery/3.2.1/jquery.min.js	C:/Users/tomoy/Downloads/technos%20site/ajax.googleapis.com/ajax/libs/jquery/3.2.1/jquery.min.js	(from https://www.technosac.jp/)
13:50:39	42863/42863	---MCZ	200	added ('OK')	application/javascript	etag:W/%22a76f-5b4e31efc9980%22	https://www.technosac.jp/assets/js/slick.min.js	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/js/slick.min.js	(from https://www.technosac.jp/)
13:50:39	83990/83990	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:38%20GMT	https://www.technosac.jp/eng/eng/interior/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/eng/interior/index.html	(from https://www.technosac.jp/)
13:50:39	13515/13515	---MCZ	200	added ('OK')	application/javascript	etag:W/%2234cb-5e0be9c67a700%22	https://www.technosac.jp/assets/js/custom.js	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/js/custom.js	(from https://www.technosac.jp/)
13:50:39	85980/85980	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:38%20GMT	https://www.technosac.jp/eng/eng/it_senmon/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/eng/it_senmon/index.html	(from https://www.technosac.jp/)
13:50:39	1391/1391	---MCZ	200	added ('OK')	application/javascript	etag:W/%2256f-5bffbbf0acda8%22	https://www.technosac.jp/technos_wp/wp-includes/js/wp-embed.min.js?ver=5.1.13	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-includes/js/wp-embed.mind934.js	(from https://www.technosac.jp/)
13:50:43	37537/37537	---MCZ	200	added ('OK')	application/javascript	etag:W/%22830cee037cbd2937feb368104dc9a35f%22	http://s.yjtag.jp/tag.js	C:/Users/tomoy/Downloads/technos%20site/s.yjtag.jp/tag.js	(from https://www.technosac.jp/)
13:50:43	80226/80226	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:39%20GMT	https://www.technosac.jp/eng/eng/aerial/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/eng/aerial/index.html	(from https://www.technosac.jp/)
13:50:43	80691/80691	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:40%20GMT	https://www.technosac.jp/eng/college/law/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/college/law/index.html	(from https://www.technosac.jp/)
13:50:43	86672/86672	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:39%20GMT	https://www.technosac.jp/eng/eng/electric/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/eng/electric/index.html	(from https://www.technosac.jp/)
13:50:45	82943/82943	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:42%20GMT	https://www.technosac.jp/eng/college/business/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/college/business/index.html	(from https://www.technosac.jp/)
13:50:47	58434/58434	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:44%20GMT	https://www.technosac.jp/air/airline/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/air/airline/index.html	(from https://www.technosac.jp/)
13:50:47	244/244	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:50:42%20GMT	https://www.technosac.jp/eng/college/w_school/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/college/w_school/index.html	(from https://www.technosac.jp/)
13:50:47	248/248	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:50:42%20GMT	https://www.technosac.jp/eng/college/edupro/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/college/edupro/index.html	(from https://www.technosac.jp/)
13:50:47	253/253	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:50:42%20GMT	https://www.technosac.jp/eng/research/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/eng/research/index.html	(from https://www.technosac.jp/)
13:50:47	57935/57935	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:46%20GMT	https://www.technosac.jp/air/english/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/air/english/index.html	(from https://www.technosac.jp/)
13:50:47	24651/24651	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Jul%202022%2004:50:46%20GMT	https://www.technosac.jp/assets/img/ajax-loader.gif	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/img/ajax-loader.gif	(from https://www.technosac.jp/assets/css/common.css)
13:50:48	58292/58292	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:46%20GMT	https://www.technosac.jp/air/hotel/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/air/hotel/index.html	(from https://www.technosac.jp/)
13:50:48	61793/61793	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:47%20GMT	https://www.technosac.jp/air/bridal/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/air/bridal/index.html	(from https://www.technosac.jp/)
13:50:48	58274/58274	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:47%20GMT	https://www.technosac.jp/air/business/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/air/business/index.html	(from https://www.technosac.jp/)
13:50:49	61695/61695	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:47%20GMT	https://www.technosac.jp/air/travel/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/air/travel/index.html	(from https://www.technosac.jp/)
13:50:49	244/244	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:50:47%20GMT	https://www.technosac.jp/air/college/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/air/college/index.html	(from https://www.technosac.jp/)
13:50:49	253/253	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2004:50:48%20GMT	https://www.technosac.jp/air/graduate/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/air/graduate/index.html	(from https://www.technosac.jp/)
13:50:49	58237/58237	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:48%20GMT	https://www.technosac.jp/air/train/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/air/train/index.html	(from https://www.technosac.jp/)
13:50:49	24651/24651	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Jul%202022%2004:50:48%20GMT	https://www.technosac.jp/assets/fonts/slick.eot	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/fonts/slick.eot	(from https://www.technosac.jp/assets/css/common.css)
13:50:49	24651/24651	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Jul%202022%2004:50:48%20GMT	https://www.technosac.jp/assets/fonts/slick.eot?	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/fonts/slickd41d.eot	(from https://www.technosac.jp/assets/css/common.css)
13:50:49	49323/49323	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:48%20GMT	https://www.technosac.jp/study/university-course/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/study/university-course/index.html	(from https://www.technosac.jp/)
13:50:50	46864/46864	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:48%20GMT	https://www.technosac.jp/study/learning2022/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/study/learning2022/index.html	(from https://www.technosac.jp/)
13:50:50	24651/24651	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Jul%202022%2004:50:48%20GMT	https://www.technosac.jp/assets/fonts/slick.woff	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/fonts/slick.woff	(from https://www.technosac.jp/assets/css/common.css)
13:50:50	67504/67504	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:49%20GMT	https://www.technosac.jp/study/seminar/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/study/seminar/index.html	(from https://www.technosac.jp/)
13:50:50	62293/62293	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:49%20GMT	https://www.technosac.jp/study/global/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/study/global/index.html	(from https://www.technosac.jp/)
13:50:51	53431/53431	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:49%20GMT	https://www.technosac.jp/support/sandwich-study-abroad/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/support/sandwich-study-abroad/index.html	(from https://www.technosac.jp/)
13:50:51	40320/40320	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2004:50:50%20GMT	https://www.technosac.jp/support/yumeproject/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/support/yumeproject/index.html	(from https://www.technosac.jp/)
13:50:51	24651/24651	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2012%20Jul%202022%2004:50:50%20GMT	https://www.technosac.jp/assets/fonts/slick.ttf	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/assets/fonts/slick.ttf	(from https://www.technosac.jp/assets/css/common.css)
13:50:51	11439/11439	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2004:50:50%20GMT	https://www.technosac.jp/news/%e5%8d%92%e6%a5%ad%e5%be%8c%e3%81%ae%e7%a4%be%e4%bc%9a%e3%81%a8%e8%87%aa%e5%88%86%e3%82%92%e6%80%9d%e3%81%84%e6%8f%8f%e3%81%8f%e6%9c%aa%e6%9d%a5%e3%83%87%e3%82%b6%e3%82%a4%e3%83%b3%e3%83%bb%e3%83%af/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e5%8d%92%e6%a5%ad%e5%be%8c%e3%81%ae%e7%a4%be%e4%bc%9a%e3%81%a8%e8%87%aa%e5%88%86%e3%82%92%e6%80%9d%e3%81%84%e6%8f%8f%e3%81%8f%e6%9c%aa%e6%9d%a5%e3%83%87%e3%82%b6%e3%82%a4%e3%83%b3%e3%83%bb%e3%83%af/index.html	(from https://www.technosac.jp/)
